Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-12-21 ,MOTOGENFIN.NS,19.0499992370606,19.2250003814697,18.3999996185303,18.9249992370606,18.9249992370606,22960
2017-12-22 ,MOTOGENFIN.NS,18.5249996185303,19.6749992370606,18.2749996185303,18.875,18.875,34932
2017-12-26 ,MOTOGENFIN.NS,18.875,19.7999992370606,18.75,19.7999992370606,19.7999992370606,24758
2017-12-27 ,MOTOGENFIN.NS,20.6000003814697,20.7749996185303,19.375,20.1000003814697,20.1000003814697,26032
2017-12-28 ,MOTOGENFIN.NS,19.3999996185303,20.25,19.2749996185303,19.4249992370606,19.4249992370606,27258
2017-12-29 ,MOTOGENFIN.NS,19.5,19.9249992370606,19,19.2000007629394,19.2000007629394,14494
2018-01-01 ,MOTOGENFIN.NS,18.6749992370606,20.1499996185303,18.6749992370606,20.1499996185303,20.1499996185303,20890
2018-01-02 ,MOTOGENFIN.NS,20.2749996185303,20.4500007629394,19.5,19.5,19.5,18642
2018-01-03 ,MOTOGENFIN.NS,19.3500003814697,19.9750003814697,18.7999992370606,19.8999996185303,19.8999996185303,11528
2018-01-04 ,MOTOGENFIN.NS,19.2250003814697,19.7000007629394,19.2250003814697,19.6749992370606,19.6749992370606,2608
2018-01-05 ,MOTOGENFIN.NS,19.25,20.4750003814697,19.25,20.125,20.125,9586
2018-01-08 ,MOTOGENFIN.NS,20.2250003814697,20.2250003814697,19.3999996185303,19.7999992370606,19.7999992370606,5320
2018-01-09 ,MOTOGENFIN.NS,19.9750003814697,20.6499996185303,19.375,20,20,29598
2018-01-10 ,MOTOGENFIN.NS,20,21,19.6499996185303,20.8500003814697,20.8500003814697,21996
2018-01-11 ,MOTOGENFIN.NS,21.125,21.875,21.125,21.875,21.875,22564
2018-01-12 ,MOTOGENFIN.NS,22.2749996185303,22.9500007629394,21.5249996185303,22.9500007629394,22.9500007629394,62538
2018-01-15 ,MOTOGENFIN.NS,22.0750007629394,24.0750007629395,22.0750007629394,23.3500003814697,23.3500003814697,9848
2018-01-16 ,MOTOGENFIN.NS,22.5,23,22.2250003814697,22.2250003814697,22.2250003814697,1704
2018-01-17 ,MOTOGENFIN.NS,21.375,21.375,21.125,21.125,21.125,3122
2018-01-18 ,MOTOGENFIN.NS,21.2250003814697,21.5,20.0750007629394,20.5750007629394,20.5750007629394,11042
2018-01-19 ,MOTOGENFIN.NS,20.5750007629394,21.6000003814697,20.25,20.9750003814697,20.9750003814697,20288
2018-01-22 ,MOTOGENFIN.NS,21.6000003814697,22,21.5,21.6000003814697,21.6000003814697,14530
2018-01-23 ,MOTOGENFIN.NS,20.7000007629394,22.375,20.6499996185303,21.125,21.125,3402
2018-01-24 ,MOTOGENFIN.NS,20.3500003814697,21.2250003814697,20.1000003814697,20.2000007629394,20.2000007629394,9840
2018-01-25 ,MOTOGENFIN.NS,20,20.7250003814697,19.2000007629394,19.25,19.25,6534
2018-01-29 ,MOTOGENFIN.NS,19.2000007629394,19.8250007629394,19.2000007629394,19.25,19.25,4004
2018-01-30 ,MOTOGENFIN.NS,19.9750003814697,19.9750003814697,18.75,18.75,18.75,4128
2018-01-31 ,MOTOGENFIN.NS,18.7749996185303,19.6749992370606,18.75,19.6499996185303,19.6499996185303,8408
2018-02-01 ,MOTOGENFIN.NS,19.5,20,19,19,19,1294
2018-02-02 ,MOTOGENFIN.NS,18.75,19.25,18.0499992370606,18.4249992370606,18.4249992370606,13800
2018-02-05 ,MOTOGENFIN.NS,17.5249996185303,18.25,17.5249996185303,18.25,18.25,4402
2018-02-06 ,MOTOGENFIN.NS,19,19,17.5,18,18,4454
2018-02-07 ,MOTOGENFIN.NS,18.75,19.2000007629394,18.75,18.7999992370606,18.7999992370606,5092
2018-02-08 ,MOTOGENFIN.NS,19.5,20.6749992370605,19.125,20.25,20.25,4332
2018-02-09 ,MOTOGENFIN.NS,20.25,20.9500007629395,18.7749996185303,20.6499996185303,20.6499996185303,4804
2018-02-12 ,MOTOGENFIN.NS,19.6000003814697,21.625,19.3250007629395,20.3250007629395,20.3250007629395,8978
2018-02-14 ,MOTOGENFIN.NS,21,21,19.6499996185303,20,20,1006
2018-02-15 ,MOTOGENFIN.NS,20.9750003814697,20.9750003814697,18.75,20.2000007629394,20.2000007629394,3470
2018-02-16 ,MOTOGENFIN.NS,19.1000003814697,20.2250003814697,18.625,18.7250003814697,18.7250003814697,9930
2018-02-19 ,MOTOGENFIN.NS,19.3500003814697,19.8999996185303,16.9249992370606,17.6499996185303,17.6499996185303,8356
2018-02-20 ,MOTOGENFIN.NS,18.4750003814697,19.2250003814697,17.75,19.0750007629394,19.0750007629394,12092
2018-02-21 ,MOTOGENFIN.NS,19,20.5,18.9750003814697,20.2250003814697,20.2250003814697,6786
2018-02-22 ,MOTOGENFIN.NS,19.5,20.4249992370605,18.7749996185303,19.4249992370606,19.4249992370606,41390
2018-02-23 ,MOTOGENFIN.NS,19.4500007629395,20.1499996185303,18.2250003814697,19.25,19.25,8892
2018-02-26 ,MOTOGENFIN.NS,18.5249996185303,19.8250007629394,18.5249996185303,18.8250007629395,18.8250007629395,504
2018-02-27 ,MOTOGENFIN.NS,19.5750007629395,20.2000007629394,18.2000007629395,20.0249996185303,20.0249996185303,7344
2018-02-28 ,MOTOGENFIN.NS,20.2000007629394,20.9249992370605,19,20.2000007629394,20.2000007629394,6218
2018-03-01 ,MOTOGENFIN.NS,20.9750003814697,20.9750003814697,19.5,19.5,19.5,1096
2018-03-05 ,MOTOGENFIN.NS,19.5249996185303,19.5249996185303,19.0249996185303,19.0499992370606,19.0499992370606,1796
2018-03-06 ,MOTOGENFIN.NS,18.625,19.7250003814697,18.5,19,19,1212
2018-03-07 ,MOTOGENFIN.NS,18.75,20.3250007629395,17.7000007629395,19.7250003814697,19.7250003814697,22138
2018-03-08 ,MOTOGENFIN.NS,19.125,20.9500007629395,18.5249996185303,19.0499992370606,19.0499992370606,13252
2018-03-09 ,MOTOGENFIN.NS,19,20.9500007629395,19,20.4249992370605,20.4249992370605,54942
2018-03-12 ,MOTOGENFIN.NS,19.5499992370606,20.8999996185303,19,19.2000007629394,19.2000007629394,134086
2018-03-13 ,MOTOGENFIN.NS,19,20.0249996185303,18.6499996185303,19.2749996185303,19.2749996185303,19756
2018-03-14 ,MOTOGENFIN.NS,19.25,20.7250003814697,19.0249996185303,20.5750007629394,20.5750007629394,19770
2018-03-15 ,MOTOGENFIN.NS,20,20.4500007629394,19.1749992370606,20.0249996185303,20.0249996185303,11100
2018-03-16 ,MOTOGENFIN.NS,20,20,19.5499992370606,19.7999992370606,19.7999992370606,5968
2018-03-19 ,MOTOGENFIN.NS,20,20.5,19.5249996185303,20,20,2772
2018-03-20 ,MOTOGENFIN.NS,20,20.5,19.3250007629395,19.5,19.5,4980
2018-03-21 ,MOTOGENFIN.NS,20.4750003814697,20.4750003814697,19.5,19.7000007629394,19.7000007629394,5184
2018-03-22 ,MOTOGENFIN.NS,19.2749996185303,20,19,19.5249996185303,19.5249996185303,19238
2018-03-23 ,MOTOGENFIN.NS,19.5249996185303,20.5,19.1749992370606,20.375,20.375,16280
2018-03-26 ,MOTOGENFIN.NS,20.4500007629394,20.625,19.1749992370606,20.2749996185303,20.2749996185303,10070
2018-03-27 ,MOTOGENFIN.NS,20.5,20.5,19.6000003814697,20,20,1046
2018-03-28 ,MOTOGENFIN.NS,20,20,20,20,20,246
2018-04-02 ,MOTOGENFIN.NS,20.9750003814697,20.9750003814697,19.2749996185303,19.5,19.5,788
2018-04-03 ,MOTOGENFIN.NS,19.625,19.9750003814697,19.625,19.9750003814697,19.9750003814697,150
2018-04-04 ,MOTOGENFIN.NS,19.9750003814697,20,19.5,19.875,19.875,920
2018-04-05 ,MOTOGENFIN.NS,19.7000007629394,20.8250007629394,19.7000007629394,19.75,19.75,226
2018-04-06 ,MOTOGENFIN.NS,20,21.4500007629394,20,20.6749992370605,20.6749992370605,5978
2018-04-09 ,MOTOGENFIN.NS,21.5,23.3500003814697,21.0249996185303,21.7749996185303,21.7749996185303,4766
2018-04-10 ,MOTOGENFIN.NS,22.875,22.875,21,21.1000003814697,21.1000003814697,1410
2018-04-11 ,MOTOGENFIN.NS,20.75,21.5,20.5,20.5750007629394,20.5750007629394,428
2018-04-12 ,MOTOGENFIN.NS,21.3500003814697,22.25,19.5750007629395,20.6000003814697,20.6000003814697,3988
2018-04-13 ,MOTOGENFIN.NS,21.125,21.75,20.0249996185303,20.4249992370605,20.4249992370605,1984
2018-04-16 ,MOTOGENFIN.NS,20.5,20.5,20.1000003814697,20.5,20.5,280
2018-04-17 ,MOTOGENFIN.NS,20.1499996185303,20.5,19.9500007629395,20.5,20.5,726
2018-04-18 ,MOTOGENFIN.NS,20.5,20.5,19.1499996185303,19.7749996185303,19.7749996185303,2704
2018-04-19 ,MOTOGENFIN.NS,20.25,20.5,19.9500007629395,19.9500007629395,19.9500007629395,1158
2018-04-20 ,MOTOGENFIN.NS,19.5,20.5,19.3500003814697,20.25,20.25,3720
2018-04-23 ,MOTOGENFIN.NS,19.5,21.1000003814697,19.5,20.125,20.125,822
2018-04-24 ,MOTOGENFIN.NS,20.75,20.75,19.6499996185303,20.0499992370605,20.0499992370605,286
2018-04-25 ,MOTOGENFIN.NS,20.9500007629395,21,20.25,21,21,8992
2018-04-26 ,MOTOGENFIN.NS,21.5,22.25,20.125,22,22,2470
2018-04-27 ,MOTOGENFIN.NS,21.5,21.8500003814697,20.125,20.7250003814697,20.7250003814697,5332
2018-04-30 ,MOTOGENFIN.NS,22.2000007629395,22.2000007629395,20.1000003814697,21.25,21.25,10354
2018-05-02 ,MOTOGENFIN.NS,20.75,21.9500007629394,20.5499992370606,21.1499996185303,21.1499996185303,2192
2018-05-03 ,MOTOGENFIN.NS,21.9500007629394,21.9500007629394,20.5,20.7000007629394,20.7000007629394,10552
2018-05-04 ,MOTOGENFIN.NS,21.4500007629394,21.875,20.6000003814697,21.6499996185303,21.6499996185303,3506
2018-05-07 ,MOTOGENFIN.NS,21,25.9750003814697,20.8500003814697,25.9750003814697,25.9750003814697,93430
2018-05-08 ,MOTOGENFIN.NS,28.5,31.1499996185303,27.125,31.1499996185303,31.1499996185303,628848
2018-05-09 ,MOTOGENFIN.NS,32.4749984741211,33.4000015258789,28.0499992370606,28.2250003814697,28.2250003814697,318762
2018-05-10 ,MOTOGENFIN.NS,27.5,29.8999996185303,27.3500003814697,28.75,28.75,47696
2018-05-11 ,MOTOGENFIN.NS,29.5,29.7000007629394,26.0249996185303,26.2000007629394,26.2000007629394,23584
2018-05-14 ,MOTOGENFIN.NS,26.3250007629394,26.3250007629394,23.6000003814697,24.0249996185303,24.0249996185303,34600
2018-05-15 ,MOTOGENFIN.NS,23.25,23.7000007629394,22.8250007629395,22.8250007629395,22.8250007629395,16234
2018-05-16 ,MOTOGENFIN.NS,21.7749996185303,23.9500007629394,21.7000007629394,22.25,22.25,28134
2018-05-17 ,MOTOGENFIN.NS,21.75,21.75,21.1499996185303,21.3250007629394,21.3250007629394,12594
2018-05-18 ,MOTOGENFIN.NS,20.5249996185303,21.5,20.2999992370605,20.5750007629394,20.5750007629394,12060
2018-05-21 ,MOTOGENFIN.NS,19.7749996185303,20.7749996185303,19.5499992370606,19.6499996185303,19.6499996185303,12438
2018-05-22 ,MOTOGENFIN.NS,20.2000007629394,20.5,19.1000003814697,20.2250003814697,20.2250003814697,7876
2018-05-23 ,MOTOGENFIN.NS,19.6000003814697,20.5,19.6000003814697,19.7999992370606,19.7999992370606,2762
2018-05-24 ,MOTOGENFIN.NS,20.6749992370605,20.6749992370605,19.6000003814697,19.7999992370606,19.7999992370606,2208
2018-05-25 ,MOTOGENFIN.NS,20.6749992370605,20.7749996185303,19.5,20.7749996185303,20.7749996185303,7418
2018-05-28 ,MOTOGENFIN.NS,21,21.5,20.6499996185303,20.75,20.75,2054
2018-05-29 ,MOTOGENFIN.NS,20.2749996185303,21.75,19.7250003814697,19.7250003814697,19.7250003814697,31944
2018-05-30 ,MOTOGENFIN.NS,19.25,19.5,18.75,18.8999996185303,18.8999996185303,29100
2018-05-31 ,MOTOGENFIN.NS,19.25,19.4500007629395,17.9750003814697,19.3250007629395,19.3250007629395,22228
2018-06-01 ,MOTOGENFIN.NS,18.7749996185303,19.6749992370606,18.625,19.25,19.25,7110
2018-06-04 ,MOTOGENFIN.NS,19.9249992370606,19.9249992370606,18.7749996185303,19.5,19.5,2858
2018-06-05 ,MOTOGENFIN.NS,19,19.5,18.7749996185303,19.5,19.5,8804
2018-06-06 ,MOTOGENFIN.NS,18.5499992370606,19.875,18.5499992370606,19.5750007629395,19.5750007629395,4268
2018-06-07 ,MOTOGENFIN.NS,19.5,20.2000007629394,19.5,20,20,2766
2018-06-08 ,MOTOGENFIN.NS,20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,2
2018-06-11 ,MOTOGENFIN.NS,19.3999996185303,20.875,19.3999996185303,20.3999996185303,20.3999996185303,644
2018-06-12 ,MOTOGENFIN.NS,20,21,19.6499996185303,20.0499992370605,20.0499992370605,2680
2018-06-13 ,MOTOGENFIN.NS,20.6499996185303,20.7250003814697,19.6000003814697,20.5750007629394,20.5750007629394,2882
2018-06-14 ,MOTOGENFIN.NS,20.0249996185303,21,19.6499996185303,19.7999992370606,19.7999992370606,3440
2018-06-15 ,MOTOGENFIN.NS,20.2250003814697,20.7749996185303,19.8250007629394,20.7749996185303,20.7749996185303,5510
2018-06-18 ,MOTOGENFIN.NS,20,21.3250007629394,20,20.3250007629395,20.3250007629395,926
2018-06-19 ,MOTOGENFIN.NS,20.1000003814697,20.7999992370606,20,20,20,3308
2018-06-20 ,MOTOGENFIN.NS,20.6000003814697,21,20.1499996185303,20.9750003814697,20.9750003814697,4914
2018-06-21 ,MOTOGENFIN.NS,21.25,21.5,20.2999992370605,20.5249996185303,20.5249996185303,376
2018-06-22 ,MOTOGENFIN.NS,19.8250007629394,21,19.8250007629394,20.2000007629394,20.2000007629394,1186
2018-06-25 ,MOTOGENFIN.NS,21,21,20.0499992370605,20.0750007629394,20.0750007629394,1434
2018-06-26 ,MOTOGENFIN.NS,20.9750003814697,20.9750003814697,19.6499996185303,20.5,20.5,338
2018-06-27 ,MOTOGENFIN.NS,19.7749996185303,20.5,19.7749996185303,19.9500007629395,19.9500007629395,590
2018-06-28 ,MOTOGENFIN.NS,19.3500003814697,20.9249992370605,19.1000003814697,20.8500003814697,20.8500003814697,6774
2018-06-29 ,MOTOGENFIN.NS,20,21.25,20,20.6749992370605,20.6749992370605,4112
2018-07-02 ,MOTOGENFIN.NS,20.75,20.75,20.5,20.75,20.75,2560
2018-07-03 ,MOTOGENFIN.NS,20.9500007629395,21.7749996185303,20.9500007629395,21.3500003814697,21.3500003814697,484
2018-07-04 ,MOTOGENFIN.NS,20.75,21.5,20.6000003814697,20.6000003814697,20.6000003814697,8250
2018-07-05 ,MOTOGENFIN.NS,21.6000003814697,21.6000003814697,20.5,21,21,2374
2018-07-06 ,MOTOGENFIN.NS,20.5499992370606,21.5,20.5249996185303,20.9750003814697,20.9750003814697,1340
2018-07-09 ,MOTOGENFIN.NS,20.2749996185303,21.75,20.0750007629394,20.5499992370606,20.5499992370606,2282
2018-07-10 ,MOTOGENFIN.NS,20.5499992370606,21.5499992370605,20.5,21.3500003814697,21.3500003814697,1260
2018-07-11 ,MOTOGENFIN.NS,21.4500007629394,21.9500007629394,20.6499996185303,21.9500007629394,21.9500007629394,136
2018-07-12 ,MOTOGENFIN.NS,22.3500003814697,22.3500003814697,20.875,20.875,20.875,13644
2018-07-13 ,MOTOGENFIN.NS,21.7250003814697,21.7250003814697,20.5,21.3999996185303,21.3999996185303,8794
2018-07-16 ,MOTOGENFIN.NS,21.9750003814697,21.9750003814697,21,21,21,4188
2018-07-17 ,MOTOGENFIN.NS,21.75,21.75,20.6749992370605,20.7000007629394,20.7000007629394,4352
2018-07-18 ,MOTOGENFIN.NS,20,21.7250003814697,20,21.0249996185303,21.0249996185303,5624
2018-07-19 ,MOTOGENFIN.NS,21,21.1499996185303,21,21,21,1242
2018-07-20 ,MOTOGENFIN.NS,20.75,21.4500007629394,20.75,21.4500007629394,21.4500007629394,2470
2018-07-23 ,MOTOGENFIN.NS,20.3999996185303,21.5,20.3999996185303,21,21,2234
2018-07-24 ,MOTOGENFIN.NS,22,22,20.7749996185303,21.25,21.25,3038
2018-07-25 ,MOTOGENFIN.NS,22,22,20.2250003814697,21.0750007629394,21.0750007629394,468
2018-07-26 ,MOTOGENFIN.NS,22.125,22.125,21,21.125,21.125,22988
2018-07-27 ,MOTOGENFIN.NS,22.1749992370605,22.1749992370605,20.3250007629395,21.625,21.625,2996
2018-07-30 ,MOTOGENFIN.NS,21.7000007629394,21.7000007629394,21,21.625,21.625,410
2018-07-31 ,MOTOGENFIN.NS,21.3999996185303,21.4249992370606,20.7999992370606,21,21,168
2018-08-01 ,MOTOGENFIN.NS,21.9500007629394,21.9500007629394,20.75,21.4750003814697,21.4750003814697,926
2018-08-02 ,MOTOGENFIN.NS,22,22,20.7000007629394,21.4500007629394,21.4500007629394,3858
2018-08-03 ,MOTOGENFIN.NS,21.5,21.5,20.625,21.25,21.25,28
2018-08-06 ,MOTOGENFIN.NS,22,22,20.2749996185303,20.75,20.75,810
2018-08-07 ,MOTOGENFIN.NS,19.1000003814697,21.5,19.1000003814697,21.2999992370605,21.2999992370605,3332
2018-08-08 ,MOTOGENFIN.NS,20.75,20.75,20.5,20.5,20.5,1396
2018-08-09 ,MOTOGENFIN.NS,21.5,21.9750003814697,20.4750003814697,20.5750007629394,20.5750007629394,5686
2018-08-10 ,MOTOGENFIN.NS,22,22,20.3250007629395,20.6499996185303,20.6499996185303,4536
2018-08-13 ,MOTOGENFIN.NS,21.5,22,20.2000007629394,21.3250007629394,21.3250007629394,17482
2018-08-14 ,MOTOGENFIN.NS,23.4500007629395,23.4500007629395,21.25,22.3250007629394,22.3250007629394,22542
2018-08-16 ,MOTOGENFIN.NS,24.5499992370606,24.5499992370606,20.7250003814697,21.9750003814697,21.9750003814697,2706
2018-08-17 ,MOTOGENFIN.NS,24.1499996185303,24.1499996185303,21.5,21.5499992370605,21.5499992370605,6532
2018-08-20 ,MOTOGENFIN.NS,23.7000007629394,23.7000007629394,21.5,21.5249996185303,21.5249996185303,5078
2018-08-21 ,MOTOGENFIN.NS,22.4500007629394,22.4500007629394,21.6000003814697,22.25,22.25,8880
2018-08-23 ,MOTOGENFIN.NS,24.4500007629394,24.4500007629394,21.5,22,22,7402
2018-08-24 ,MOTOGENFIN.NS,21.625,22.5,21.5499992370605,22.2000007629395,22.2000007629395,8500
2018-08-27 ,MOTOGENFIN.NS,23.8999996185303,23.8999996185303,21.2749996185303,22.3250007629394,22.3250007629394,8226
2018-08-28 ,MOTOGENFIN.NS,23.5,23.5,21.9500007629394,22.3500003814697,22.3500003814697,5376
2018-08-29 ,MOTOGENFIN.NS,22.3500003814697,23,22,22.0249996185303,22.0249996185303,13282
2018-08-30 ,MOTOGENFIN.NS,22.75,23.5,21.3999996185303,23.25,23.25,22330
2018-08-31 ,MOTOGENFIN.NS,25,25,22.5,23.7250003814697,23.7250003814697,6612
2018-09-03 ,MOTOGENFIN.NS,22.5,23.5,21.7000007629394,22.375,22.375,11066
2018-09-04 ,MOTOGENFIN.NS,23,23,22.1000003814697,22.1000003814697,22.1000003814697,1640
2018-09-05 ,MOTOGENFIN.NS,21.6000003814697,23,21.6000003814697,23,23,1926
2018-09-06 ,MOTOGENFIN.NS,23.875,23.875,22.0249996185303,22.5750007629394,22.5750007629394,10894
2018-09-07 ,MOTOGENFIN.NS,21.625,22.4500007629394,21.625,22.4500007629394,22.4500007629394,124
2018-09-10 ,MOTOGENFIN.NS,21.5750007629395,23.5,21.5750007629395,21.875,21.875,15276
2018-09-11 ,MOTOGENFIN.NS,21.5,22.5,21.5,22.5,22.5,5436
2018-09-12 ,MOTOGENFIN.NS,24,24,21.5,21.5499992370605,21.5499992370605,7070
2018-09-14 ,MOTOGENFIN.NS,20,23.25,20,22.8500003814697,22.8500003814697,3472
2018-09-17 ,MOTOGENFIN.NS,21.5,23.1499996185303,21.5,22.5499992370605,22.5499992370605,2376
2018-09-18 ,MOTOGENFIN.NS,21.7749996185303,22,21.5,21.6499996185303,21.6499996185303,4322
2018-09-19 ,MOTOGENFIN.NS,22.4750003814697,23.3500003814697,21.6000003814697,22.4750003814697,22.4750003814697,4926
2018-09-21 ,MOTOGENFIN.NS,23.8500003814697,23.8500003814697,21.6000003814697,21.6499996185303,21.6499996185303,7558
2018-09-24 ,MOTOGENFIN.NS,21.625,21.625,20,21,21,5068
2018-09-25 ,MOTOGENFIN.NS,19.2999992370606,21.9500007629394,19.2999992370606,20.5249996185303,20.5249996185303,240
2018-09-26 ,MOTOGENFIN.NS,20,21.9500007629394,20,20.3500003814697,20.3500003814697,200
2018-09-27 ,MOTOGENFIN.NS,20.2749996185303,21.875,20.2749996185303,20.2749996185303,20.2749996185303,256
2018-09-28 ,MOTOGENFIN.NS,21.4500007629394,22.2000007629395,20.2250003814697,21.5,21.5,21146
2018-10-01 ,MOTOGENFIN.NS,21.25,23,21.25,22.9750003814697,22.9750003814697,6026
2018-10-03 ,MOTOGENFIN.NS,21.5,22.5,21.5,22.4750003814697,22.4750003814697,2982
2018-10-04 ,MOTOGENFIN.NS,20.7250003814697,22.4750003814697,20.7250003814697,21.5249996185303,21.5249996185303,10232
2018-10-05 ,MOTOGENFIN.NS,21.5,22.5249996185303,21,21.0750007629394,21.0750007629394,3672
2018-10-08 ,MOTOGENFIN.NS,21,22.5,21,21.1749992370606,21.1749992370606,3776
2018-10-09 ,MOTOGENFIN.NS,21.1749992370606,22.8999996185303,21,21.2749996185303,21.2749996185303,2912
2018-10-10 ,MOTOGENFIN.NS,20.0499992370605,22.5,20.0499992370605,21.9500007629394,21.9500007629394,1960
2018-10-11 ,MOTOGENFIN.NS,21.25,23.3999996185303,20.5,21.9750003814697,21.9750003814697,4108
2018-10-12 ,MOTOGENFIN.NS,21,22.9750003814697,21,21.8500003814697,21.8500003814697,13096
2018-10-15 ,MOTOGENFIN.NS,22.4500007629394,22.5,22.4500007629394,22.5,22.5,7536
2018-10-16 ,MOTOGENFIN.NS,25,25.7250003814697,21.0499992370605,22.0499992370606,22.0499992370606,4914
2018-10-17 ,MOTOGENFIN.NS,22.0499992370606,23.25,22.0499992370606,22.0499992370606,22.0499992370606,806
2018-10-19 ,MOTOGENFIN.NS,22.4750003814697,22.4750003814697,22.0249996185303,22.0249996185303,22.0249996185303,1930
2018-10-22 ,MOTOGENFIN.NS,23,23,21.5,21.5,21.5,2318
2018-10-23 ,MOTOGENFIN.NS,21.0249996185303,21.5,21.0249996185303,21.4750003814697,21.4750003814697,1508
2018-10-24 ,MOTOGENFIN.NS,22.4500007629394,22.4500007629394,21.9750003814697,21.9750003814697,21.9750003814697,124
2018-10-25 ,MOTOGENFIN.NS,21.9750003814697,22.7250003814697,21.7749996185303,22.625,22.625,4606
2018-10-26 ,MOTOGENFIN.NS,22.8999996185303,24,22.375,22.7999992370605,22.7999992370605,2214
2018-10-29 ,MOTOGENFIN.NS,22.9500007629394,23.9500007629394,22.9500007629394,23.6000003814697,23.6000003814697,2166
2018-10-30 ,MOTOGENFIN.NS,25.8999996185303,25.8999996185303,22.1000003814697,22.6749992370606,22.6749992370606,192
2018-10-31 ,MOTOGENFIN.NS,24,24,22.1000003814697,22.5,22.5,1338
2018-11-01 ,MOTOGENFIN.NS,21.5,23.375,21.5,22.0249996185303,22.0249996185303,4522
2018-11-02 ,MOTOGENFIN.NS,21.75,23.4500007629395,21.7000007629394,22.5,22.5,50
2018-11-05 ,MOTOGENFIN.NS,21.8500003814697,24,21.8500003814697,23.375,23.375,1016
2018-11-06 ,MOTOGENFIN.NS,23,23.8250007629394,22,22.7749996185303,22.7749996185303,1888
2018-11-07 ,MOTOGENFIN.NS,24.1000003814697,24.1000003814697,20,22.875,22.875,8054
2018-11-09 ,MOTOGENFIN.NS,23.75,23.75,22.0249996185303,22.3500003814697,22.3500003814697,4020
2018-11-12 ,MOTOGENFIN.NS,22.0750007629394,26.7000007629394,22.0750007629394,25.5499992370606,25.5499992370606,9250
2018-11-13 ,MOTOGENFIN.NS,26.6499996185303,26.6499996185303,23.0750007629394,24.3999996185303,24.3999996185303,3486
2018-11-14 ,MOTOGENFIN.NS,23.5,24.9750003814697,22.25,22.75,22.75,2312
2018-11-15 ,MOTOGENFIN.NS,25.25,25.25,23.0249996185303,24.8250007629394,24.8250007629394,10252
2018-11-16 ,MOTOGENFIN.NS,26.9500007629394,26.9500007629394,24.2999992370606,24.5249996185303,24.5249996185303,8424
2018-11-19 ,MOTOGENFIN.NS,24.5,25.9750003814697,23.375,25.6749992370605,25.6749992370605,2752
2018-11-20 ,MOTOGENFIN.NS,24.2000007629394,25.5,23.7749996185303,24.8500003814697,24.8500003814697,1118
2018-11-21 ,MOTOGENFIN.NS,24.5,25,24.0750007629395,24.25,24.25,2724
2018-11-22 ,MOTOGENFIN.NS,26.125,26.125,24.1000003814697,25.0499992370605,25.0499992370605,910
2018-11-26 ,MOTOGENFIN.NS,25.0499992370605,25.2999992370605,24.125,25,25,1716
2018-11-27 ,MOTOGENFIN.NS,23.7000007629394,25.2000007629394,23.7000007629394,25.2000007629394,25.2000007629394,1174
2018-11-28 ,MOTOGENFIN.NS,26.4750003814697,26.4750003814697,24.0249996185303,24.5750007629394,24.5750007629394,8586
2018-11-29 ,MOTOGENFIN.NS,24.0499992370605,24.1499996185303,24.0499992370605,24.1499996185303,24.1499996185303,210
2018-11-30 ,MOTOGENFIN.NS,23.5249996185303,25.25,23.5249996185303,24.4249992370605,24.4249992370605,644
2018-12-03 ,MOTOGENFIN.NS,25.5,25.9500007629395,24.1749992370605,25.2999992370605,25.2999992370605,2266
2018-12-04 ,MOTOGENFIN.NS,24,25.5,23.5,24.0249996185303,24.0249996185303,508
2018-12-05 ,MOTOGENFIN.NS,23.5,25.8999996185303,23.5,25.625,25.625,3948
2018-12-06 ,MOTOGENFIN.NS,25.4750003814697,25.5,24.5499992370606,25.4500007629394,25.4500007629394,1286
2018-12-07 ,MOTOGENFIN.NS,25.8999996185303,25.8999996185303,24.2749996185303,24.6749992370605,24.6749992370605,1320
2018-12-10 ,MOTOGENFIN.NS,25,25.2250003814697,23.5,25,25,114
2018-12-11 ,MOTOGENFIN.NS,24,25.8500003814697,23.5,25.8250007629394,25.8250007629394,1704
2018-12-12 ,MOTOGENFIN.NS,24,26.2000007629394,23.7000007629394,25.0249996185303,25.0249996185303,350
2018-12-13 ,MOTOGENFIN.NS,25.0249996185303,26.2250003814697,24,25,25,6674
2018-12-14 ,MOTOGENFIN.NS,24.5750007629394,25.875,24.5,24.9750003814697,24.9750003814697,2478
2018-12-17 ,MOTOGENFIN.NS,24.6000003814697,25.8250007629394,24.2999992370606,25.6499996185303,25.6499996185303,810
2018-12-18 ,MOTOGENFIN.NS,27.4500007629394,27.4500007629394,24.5750007629394,25,25,2472
2018-12-19 ,MOTOGENFIN.NS,24.5249996185303,26,24.5249996185303,25,25,6806
2018-12-20 ,MOTOGENFIN.NS,24.5,25.5,24.0750007629395,24.9750003814697,24.9750003814697,3330
2018-12-21 ,MOTOGENFIN.NS,25.9249992370605,25.9249992370605,25,25,25,44
2018-12-24 ,MOTOGENFIN.NS,24.5,25.625,24.2000007629394,25,25,7132
2018-12-26 ,MOTOGENFIN.NS,24.0499992370605,25.375,24.0499992370605,24.7749996185303,24.7749996185303,2120
2018-12-27 ,MOTOGENFIN.NS,24.5249996185303,25,24.5,24.9500007629394,24.9500007629394,7162
